book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
23	9780156012195	157993			The Little Prince	Antoine de Saint-Exupéry	2000	1943		98	Harcourt, Inc.	eng	https://d.gr-assets.com/books/1367545443m/157993.jpg	https://www.goodreads.com/book/show/157993.The_Little_Prince	0
24	9780060531041	320			One Hundred Years of Solitude	Gabriel Garcí­a Márquez	2003	1967		457	Harper	eng	https://d.gr-assets.com/books/1327881361m/320.jpg	https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude	0
821	9780871404022	12331767			High Rise	J.G. Ballard	2012	1975		208	Liveright		https://d.gr-assets.com/books/1358752559m/12331767.jpg	https://www.goodreads.com/book/show/12331767-high-rise	1
822	9780312306090	70277			Super-Cannes	J.G. Ballard	2002	2000		400	Picador		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/70277.Super_Cannes	1
823	9781889307039	70240			The Atrocity Exhibition	J.G. Ballard	1990	1970		136	Re/Search Publications	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/70240.The_Atrocity_Exhibition	1
824	9780871403629	16234584			The Drowned World	J.G. Ballard	2013	1962		198	Liveright	eng	https://d.gr-assets.com/books/1434118684m/16234584.jpg	https://www.goodreads.com/book/show/16234584-the-drowned-world	1
825	9780192804747	59142			Eugénie Grandet	Honoré de Balzac	2003	1833		200	Oxford University Press, USA	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/59142.Eug_nie_Grandet	1
826	9782756013725	18137358			Le Père Goriot	Brunot Duhamel	2010	2010				fre	https://d.gr-assets.com/books/1372480623m/18137358.jpg	https://www.goodreads.com/book/show/18137358-le-p-re-goriot	1
827	9781406506587	25932			Lost Illusions	Honoré de Balzac	2006	1843		656	Dodo Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/25932.Lost_Illusions	1
828	9780349103235	12021			The Crow Road	Iain Banks	1993	1992		501	Abacus	en-GB	https://d.gr-assets.com/books/1330063373m/12021.jpg	https://www.goodreads.com/book/show/12021.The_Crow_Road	1
829	9780349105710	12014			Complicity	Iain Banks	2003	1993		313	Abacus	en-GB	https://d.gr-assets.com/books/1328396807m/12014.jpg	https://www.goodreads.com/book/show/12014.Complicity	1
830	9780349116648	12006			Dead Air	Iain Banks	2003	2002		436	Abacus	en-US	https://d.gr-assets.com/books/1415586169m/12006.jpg	https://www.goodreads.com/book/show/12006.Dead_Air	1
831	9780061053566	18630			The Player of Games	Iain M. Banks	1997	1988		293	HarperPrism	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18630.The_Player_of_Games	1
832	9780060930868	26931			Cloudsplitter	Russell Banks	1999	1998		758	Harper Perennial	eng	https://d.gr-assets.com/books/1407708547m/26931.jpg	https://www.goodreads.com/book/show/26931.Cloudsplitter	1
833	9780375725302	3664			Shroud	John Banville	2004	2002		272	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3664.Shroud	1
834	9780375725234	3659			The Book of Evidence	John Banville	2001	1989		220	Vintage	en-US	https://d.gr-assets.com/books/1403177901m/3659.jpg	https://www.goodreads.com/book/show/3659.The_Book_of_Evidence	1
835	9781567920963	88252			The Newton Letter	John Banville		1982				eng	https://d.gr-assets.com/books/1399342728m/88252.jpg	https://www.goodreads.com/book/show/88252.The_Newton_Letter	1
836	9781933372600	2967752			Elegance of the Hedgehog	Muriel Barbery	2008	2006		325	Europa Editions	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2967752-the-elegance-of-the-hedgehog	1
837	9781936305629	10140661			The Inferno	Sylvain Reynard	2011	2011		506	Omnific Publishing	eng	https://d.gr-assets.com/books/1301789770m/10140661.jpg	https://www.goodreads.com/book/show/10140661-gabriel-s-inferno	1
838	9780143039044	48176			Under Fire	Henri Barbusse	2004	1916		352	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/48176.Under_Fire	1
839	9780375703829	61264			Silk	Alessandro Baricco	1998	1996		91	Vintage Books USA	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/61264.Silk	1
840	9780140236231	5872			Regeneration	Pat Barker		1991		256	Penguin Books Ltd	en-GB	https://d.gr-assets.com/books/1365925619m/5872.jpg	https://www.goodreads.com/book/show/5872.Regeneration	1
841	9780312203979	151930			Another World	Pat Barker	2000	1998		288	Picador		https://d.gr-assets.com/books/1312003314m/151930.jpg	https://www.goodreads.com/book/show/151930.Another_World	1
842	9780452276727	151926			The Ghost Road	Pat Barker	1996	1995		288	A William Abrahams Book/Plume	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/151926.The_Ghost_Road	1
843	9781400067091	10962765			Nightwood	Charles Frazier	2011	2011		272	Random House	en-US	https://d.gr-assets.com/books/1331671570m/10962765.jpg	https://www.goodreads.com/book/show/10962765-nightwoods	1
844	9780679731368	2176			Flaubert’s Parrot	Julian Barnes	1990	1984		190	Vintage	eng	https://d.gr-assets.com/books/1400866083m/2176.jpg	https://www.goodreads.com/book/show/2176.Flaubert_s_Parrot	1
845	9780224094153	10746542			The Sense of an Ending	Julian Barnes	2011	2011		150	Jonathan Cape	eng	https://d.gr-assets.com/books/1311704453m/10746542.jpg	https://www.goodreads.com/book/show/10746542-the-sense-of-an-ending	1
846	9780385240864	144629			Giles Goat-Boy	John Barth	1987	1966		750	Anchor		https://d.gr-assets.com/books/1356579250m/144629.jpg	https://www.goodreads.com/book/show/144629.Giles_Goat_Boy	1
25	9780739326220	930			Memoirs of a Geisha	Arthur Golden		1997		434		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/930.Memoirs_of_a_Geisha	0
26	9780192835086	3590			The Adventures of Sherlock Holmes (Sherlock Holmes, #3)	Arthur Conan Doyle	1998	1892		339	Oxford University Press, USA	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes	0
27	9780385490818	38447			The Handmaid's Tale	Margaret Atwood	1998	1985		311	Anchor Books	eng	https://d.gr-assets.com/books/1294702760m/38447.jpg	https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale	0
28	9780316323703	17899948			Rebecca	Daphne du Maurier	2013	1938		393	Little, Brown and Company	eng	https://d.gr-assets.com/books/1386605169m/17899948.jpg	https://www.goodreads.com/book/show/17899948-rebecca	0
29	9780061148514	6514			The Bell Jar	Sylvia Plath	2006	1963		288	Harper Perennial Modern Classics	eng	https://d.gr-assets.com/books/1379098702m/6514.jpg	https://www.goodreads.com/book/show/6514.The_Bell_Jar	0
30	9780142437261	12296			The Scarlet Letter	Nathaniel Hawthorne	2002	1850		228	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1404810944m/12296.jpg	https://www.goodreads.com/book/show/12296.The_Scarlet_Letter	0
847	9780553201772	144634			The Floating Opera	John Barth		1956		240		eng	https://d.gr-assets.com/books/1328356024m/144634.jpg	https://www.goodreads.com/book/show/144634.The_Floating_Opera	1
848	9780553242768	469083			The End of the Road	John Barth		1958		198		eng	https://d.gr-assets.com/books/1423319419m/469083.jpg	https://www.goodreads.com/book/show/469083.The_End_of_the_Road	1
849	9780374529253	118351			The Dead Father	Donald Barthelme	2004	1975		177	Farrar, Straus and Giroux	eng	https://d.gr-assets.com/books/1316130045m/118351.jpg	https://www.goodreads.com/book/show/118351.The_Dead_Father	1
850	9780345472458	15764			Amateurs	Anne Tyler	2006	2004		342	Ballantine Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/15764.The_Amateur_Marriage	1
851	9780316082549	664236			Come Back, Dr. Caligari	Donald Barthelme	2005	1964		184	Little Brown & Co (P)	eng	https://d.gr-assets.com/books/1329525885m/664236.jpg	https://www.goodreads.com/book/show/664236.Come_Back_Dr_Caligari	1
852	9780972028738	171970			Alamut	Vladimir Bartol		1936		510		eng	https://d.gr-assets.com/books/1331399232m/171970.jpg	https://www.goodreads.com/book/show/171970.Alamut	1
853	9781400044221	355789			The Garden of the Finzi-Continis	Giorgio Bassani		1962				eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/355789.The_Garden_of_the_Finzi_Continis	1
854	9780714530734	152121			Blue of Noon	Georges Bataille	2002	1957		162	Marion Boyars Publishers Ltd		https://d.gr-assets.com/books/1353574203m/152121.jpg	https://www.goodreads.com/book/show/152121.Blue_of_Noon	1
855	9780872862098	436806			Story of the Eye	Georges Bataille	2001	1928		103	City Lights Publishers	eng	https://d.gr-assets.com/books/1435465074m/436806.jpg	https://www.goodreads.com/book/show/436806.Story_of_the_Eye	1
856	9789025456498	7636460			The Abbot C	Victor Hugo	1996	1831		520	Pandora	nl	https://d.gr-assets.com/books/1341264726m/7636460.jpg	https://www.goodreads.com/book/show/7636460-de-klokkenluider-van-de-notre-dame	1
857	9788467024722	2880593			The Manors of Ulloa	Emilia Pardo Bazán	2007	1886		0	Planeta Publishing		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2880593-los-pazos-de-ulloa-the-manors-of-ulloa	1
858	9780007203949	19528			The Mandarins	Simone de Beauvoir	2005	1954		752	Harper Perennial	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/19528.The_Mandarins	1
859	9780452279032	3939868			Jacob the Liar	Jurek Becker	1997	1969		256	Plume		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3939868-jacob-the-liar	1
860	9780375400704	12279			Malone Dies	Samuel Beckett	1997	1958		520	Everyman's Library	eng	https://d.gr-assets.com/books/1414373759m/12279.jpg	https://www.goodreads.com/book/show/12279.Molloy_Malone_Dies_The_Unnamable	1
861	9780802151360	446542			Molloy	Samuel Beckett	1994	1951		241	Grove Press	eng	https://d.gr-assets.com/books/1426904873m/446542.jpg	https://www.goodreads.com/book/show/446542.Molloy	1
862	9780399256158	12926804			Murphy	Lynda Mullaly Hunt	2012	2012		224	Nancy Paulsen Books (Penguin Group for Young Readers (USA)	eng	https://d.gr-assets.com/books/1320344047m/12926804.jpg	https://www.goodreads.com/book/show/12926804-one-for-the-murphys	1
863	9780671723651	4865			How It Is	Dale Carnegie	1998	1936		288	Gallery Books	eng	https://d.gr-assets.com/books/1442726934m/4865.jpg	https://www.goodreads.com/book/show/4865.How_to_Win_Friends_and_Influence_People	1
31	9780141439587	6969			Emma	Jane Austen	2003	1815		474	Penguin Books	eng	https://d.gr-assets.com/books/1373627931m/6969.jpg	https://www.goodreads.com/book/show/6969.Emma	0
864	9780802132352	333329			Mercier and Camier	Samuel Beckett	1994	1946		128	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/333329.Mercier_and_Camier	1
865	9780394170305	78457			The Unnamable	Samuel Beckett		1953					https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/78457.The_Unnamable	1
866	9780714506104	104613			Watt	Samuel Beckett	1976	1953		256	Riverrun Press (New York, NY)		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/104613.Watt	1
867	9780394532301	1090870			Worstward Ho	Samuel Beckett		1983					https://d.gr-assets.com/books/1358486698m/1090870.jpg	https://www.goodreads.com/book/show/1090870.Worstward_Ho	1
868	9780192836564	859694			Vathek	William Beckford	1999	1786		170	Oxford University Press, USA	eng	https://d.gr-assets.com/books/1338907992m/859694.jpg	https://www.goodreads.com/book/show/859694.Vathek	1
869	9781567921052	75234			Borstal Boy	Brendan Behan		1958		386	Nonpareil Books	en-US	https://d.gr-assets.com/books/1327372286m/75234.jpg	https://www.goodreads.com/book/show/75234.Borstal_Boy	1
870	9780140439885	51190			Oroonoko	Aphra Behn	2004	1688		144	Penguin Classics	eng	https://d.gr-assets.com/books/1438766417m/51190.jpg	https://www.goodreads.com/book/show/51190.Oroonoko	1
871	9780140189353	9873			Dangling Man	Saul Bellow	1996	1944		191	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/9873.Dangling_Man	1
872	9780142437292	6551			Herzog	Saul Bellow	2003	1964		371	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6551.Herzog	1
32	9780451528018	8921			The Hound of the Baskervilles (Sherlock Holmes, #5)	Arthur Conan Doyle	2001	1902		256	Signet	eng	https://d.gr-assets.com/books/1355929358m/8921.jpg	https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles	0
34	9780141439747	18254			Oliver Twist	Charles Dickens	2003	1838		554	Penguin Books	eng	https://d.gr-assets.com/books/1327868529m/18254.jpg	https://www.goodreads.com/book/show/18254.Oliver_Twist	0
35	9780439968089	24431			Trickster's Choice (Daughter of the Lioness, #1)	Tamora Pierce	2004	2003		453	Scholastic Press	eng	https://d.gr-assets.com/books/1395898571m/24431.jpg	https://www.goodreads.com/book/show/24431.Trickster_s_Choice	0
